biometricdtrid,bsdno,isindtr,logdatetime,nfcdeviceid,type,ismanual
740029,743,,19/4/2024 12:02:06,3,0,
740030,221,,19/4/2024 12:02:21,3,1,
740031,221,,19/4/2024 12:02:27,3,0,
740032,239,,19/4/2024 12:03:20,3,1,
740033,787,,19/4/2024 12:03:25,3,1,
740034,239,,19/4/2024 12:03:29,3,0,
740035,787,,19/4/2024 12:03:33,3,0,
740036,798,,19/4/2024 12:03:56,3,1,
740037,798,,19/4/2024 12:04:06,3,0,
740038,740,,19/4/2024 12:04:15,3,1,
740039,740,,19/4/2024 12:04:19,3,0,
740040,193,,19/4/2024 12:05:00,3,1,
740041,193,,19/4/2024 12:05:05,3,0,
740042,203,,19/4/2024 12:06:35,3,1,
740043,203,,19/4/2024 12:06:41,3,0,
740044,797,,19/4/2024 12:07:39,3,1,
740045,797,,19/4/2024 12:07:44,3,0,
740046,212,,19/4/2024 12:08:07,3,1,
740047,212,,19/4/2024 12:08:16,3,0,
740048,131,,19/4/2024 12:08:43,3,1,
740049,131,,19/4/2024 12:08:51,3,0,
740050,829,,19/4/2024 12:09:01,3,1,
740051,829,,19/4/2024 12:09:06,3,0,
740052,169,,19/4/2024 12:09:18,3,1,
740053,801,,19/4/2024 12:09:46,3,1,
740054,801,,19/4/2024 12:09:51,3,0,
740055,745,,19/4/2024 12:09:59,3,1,
740056,745,,19/4/2024 12:10:05,3,0,
740057,732,,19/4/2024 12:11:16,3,1,
740058,732,,19/4/2024 12:11:20,3,0,
740059,109,,19/4/2024 12:11:29,3,1,
740060,109,,19/4/2024 12:11:38,3,0,
740061,744,,19/4/2024 12:11:45,3,1,
740062,744,,19/4/2024 12:11:52,3,0,
740063,160,,19/4/2024 12:12:51,3,1,
740064,136,,19/4/2024 12:12:54,3,1,
740065,136,,19/4/2024 12:12:59,3,0,
740066,259,,19/4/2024 12:14:53,3,1,
740067,259,,19/4/2024 12:15:04,3,0,
740068,333,,19/4/2024 12:15:36,3,1,
740069,333,,19/4/2024 12:15:54,3,1,
740070,333,,19/4/2024 12:16:11,3,0,
740071,768,,19/4/2024 12:16:46,3,1,
740072,768,,19/4/2024 12:16:50,3,0,
740073,147,,19/4/2024 12:17:00,3,1,
740074,147,,19/4/2024 12:17:08,3,0,
740075,112,,19/4/2024 12:17:19,3,1,
740076,112,,19/4/2024 12:17:23,3,0,
740077,115,,19/4/2024 12:19:46,3,1,
740078,115,,19/4/2024 12:19:55,3,0,
740079,641,,19/4/2024 12:13:16,4,1,
740080,641,,19/4/2024 12:13:18,4,0,
740081,304,,19/4/2024 12:13:33,4,1,
740082,304,,19/4/2024 12:13:41,4,0,
740083,132,,19/4/2024 12:13:50,4,0,
740084,890,,19/4/2024 12:14:36,4,1,
740085,890,,19/4/2024 12:16:03,4,0,
740086,272,,19/4/2024 12:18:35,4,1,
740087,272,,19/4/2024 12:18:47,4,0,
740088,823,,19/4/2024 12:19:26,4,1,
740089,357,,19/4/2024 12:19:31,4,1,
740090,355,,19/4/2024 12:19:35,4,1,
740091,357,,19/4/2024 12:19:38,4,0,
740092,823,,19/4/2024 12:19:43,4,0,
740093,355,,19/4/2024 12:19:49,4,0,
740094,773,,19/4/2024 12:13:04,5,1,
740095,773,,19/4/2024 12:13:08,5,0,
740096,100,,19/4/2024 12:13:15,5,1,
740097,763,,19/4/2024 12:13:18,5,1,
740098,100,,19/4/2024 12:13:24,5,0,
740099,763,,19/4/2024 12:13:26,5,0,
740100,106,,19/4/2024 12:17:45,5,1,
740101,106,,19/4/2024 12:17:52,5,0,
740102,230,,19/4/2024 12:18:33,5,1,
740103,230,,19/4/2024 12:18:37,5,0,
740104,882,,19/4/2024 12:19:01,5,1,
740105,882,,19/4/2024 12:19:04,5,0,
740106,273,,19/4/2024 12:19:11,5,1,
740107,273,,19/4/2024 12:19:14,5,0,
740108,353,,19/4/2024 12:19:29,5,1,
740109,353,,19/4/2024 12:19:34,5,0,
740110,707,,19/4/2024 12:19:40,5,1,
740111,707,,19/4/2024 12:19:43,5,0,
740112,397,,19/4/2024 12:17:58,1,1,
740113,512,,19/4/2024 12:19:05,1,1,
740114,512,,19/4/2024 12:19:12,1,0,
740115,449,,19/4/2024 12:19:19,1,1,
740116,444,,19/4/2024 12:19:27,1,1,
740117,449,,19/4/2024 12:19:41,1,0,
740118,444,,19/4/2024 12:19:53,1,0,
740119,392,,19/4/2024 12:20:10,1,1,
740120,392,,19/4/2024 12:21:03,1,0,
740121,840,,19/4/2024 12:25:04,1,1,
740122,840,,19/4/2024 12:25:07,1,0,
740123,175,,19/4/2024 12:22:20,3,1,
740124,175,,19/4/2024 12:22:32,3,0,
740125,800,,19/4/2024 12:23:07,3,1,
740126,800,,19/4/2024 12:23:12,3,0,
740127,816,,19/4/2024 12:23:18,3,1,
740128,816,,19/4/2024 12:23:23,3,0,
740129,350,,19/4/2024 12:24:07,3,1,
740130,350,,19/4/2024 12:24:11,3,0,
740131,786,,19/4/2024 12:24:55,3,1,
740132,786,,19/4/2024 12:25:00,3,0,
740133,850,,19/4/2024 12:25:06,3,1,
740134,850,,19/4/2024 12:25:10,3,0,
740135,736,,19/4/2024 12:26:03,3,1,
740136,736,,19/4/2024 12:26:09,3,0,
740137,233,,19/4/2024 12:26:59,3,1,
740138,233,,19/4/2024 12:27:07,3,0,
740139,103,,19/4/2024 12:21:05,4,1,
740140,103,,19/4/2024 12:21:11,4,0,
740141,742,,19/4/2024 12:24:31,4,1,
740142,742,,19/4/2024 12:24:34,4,0,
740143,268,,19/4/2024 12:25:22,4,1,
740144,268,,19/4/2024 12:25:35,4,0,
740145,771,,19/4/2024 12:25:48,4,1,
740146,771,,19/4/2024 12:25:49,4,1,
740147,771,,19/4/2024 12:25:53,4,0,
740148,166,,19/4/2024 12:20:51,5,1,
740149,166,,19/4/2024 12:20:55,5,0,
740150,690,,19/4/2024 12:21:35,5,1,
740151,146,,19/4/2024 12:25:05,5,1,
740152,146,,19/4/2024 12:25:12,5,0,
740153,855,,19/4/2024 12:25:22,5,1,
740154,855,,19/4/2024 12:25:25,5,0,
740155,298,,19/4/2024 12:25:31,5,1,
740156,298,,19/4/2024 12:25:34,5,0,
740157,137,,19/4/2024 12:25:52,5,1,
740158,137,,19/4/2024 12:26:00,5,0,
740159,210,,19/4/2024 12:27:19,1,1,
740160,210,,19/4/2024 12:27:39,1,0,
740161,261,,19/4/2024 12:27:45,1,0,
740162,261,,19/4/2024 12:27:49,1,1,
740163,261,,19/4/2024 12:27:53,1,0,
740164,128,,19/4/2024 12:28:00,1,1,
740165,317,,19/4/2024 12:28:06,1,1,
740166,317,,19/4/2024 12:28:12,1,0,
740167,199,,19/4/2024 12:28:19,1,1,
740168,199,,19/4/2024 12:28:23,1,0,
740169,128,,19/4/2024 12:28:30,1,0,
740170,265,,19/4/2024 12:28:47,1,1,
740171,265,,19/4/2024 12:28:50,1,0,
740172,871,,19/4/2024 12:31:27,1,1,
740173,871,,19/4/2024 12:31:33,1,0,
740174,227,,19/4/2024 12:32:30,3,1,
740175,227,,19/4/2024 12:32:34,3,0,
740176,179,,19/4/2024 12:33:48,3,1,
740177,117,,19/4/2024 12:34:06,3,1,
740178,117,,19/4/2024 12:34:11,3,0,
740179,179,,19/4/2024 12:34:19,3,0,
